date,air temperature
2019-01-28 11:00:00,2.504166666666667
2019-01-28 12:00:00,2.608333333333333
2019-01-28 13:00:00,2.5958333333333337
2019-01-28 14:00:00,2.570833333333333
2019-01-28 15:00:00,2.3166666666666664
2019-01-28 16:00:00,1.8708333333333333
2019-01-28 17:00:00,1.4750000000000003
2019-01-28 18:00:00,1.2958333333333334
2019-01-28 19:00:00,0.9541666666666666
2019-01-28 20:00:00,0.8500000000000002
2019-01-28 21:00:00,0.6458333333333334
2019-01-28 22:00:00,0.4333333333333334
2019-01-28 23:00:00,0.225
2019-01-29 00:00:00,0.05000000000000001
2019-01-29 01:00:00,-0.10833333333333332
2019-01-29 02:00:00,-0.27083333333333326
2019-01-29 03:00:00,-0.3
2019-01-29 04:00:00,-0.3375000000000001
2019-01-29 05:00:00,-0.4291666666666667
2019-01-29 06:00:00,-0.4916666666666667
2019-01-29 07:00:00,-0.4166666666666667
2019-01-29 08:00:00,-0.27499999999999997
2019-01-29 09:00:00,0.19999999999999996
2019-01-29 10:00:00,0.676
2019-01-29 11:00:00,1.3399999999999996
2019-01-29 12:00:00,1.8208333333333335
2019-01-29 13:00:00,1.9874999999999998
2019-01-29 14:00:00,1.9958333333333336
2019-01-29 15:00:00,1.6333333333333337
2019-01-29 16:00:00,0.9208333333333334
2019-01-29 17:00:00,-0.08333333333333331
2019-01-29 18:00:00,-0.5541666666666665
2019-01-29 19:00:00,-1.0041666666666669
2019-01-29 20:00:00,-1.2875000000000003
2019-01-29 21:00:00,-1.6375
2019-01-29 22:00:00,-1.8458333333333332
2019-01-29 23:00:00,-1.966666666666667
2019-01-30 00:00:00,-2.254166666666666
2019-01-30 01:00:00,-2.4375
2019-01-30 02:00:00,-2.6
2019-01-30 03:00:00,-2.579166666666667
2019-01-30 04:00:00,-2.7000000000000006
2019-01-30 05:00:00,-2.4375
2019-01-30 06:00:00,-2.4083333333333328
2019-01-30 07:00:00,-2.441666666666667
2019-01-30 08:00:00,-2.0541666666666667
2019-01-30 09:00:00,-1.2083333333333335
2019-01-30 10:00:00,-0.3875
2019-01-30 11:00:00,0.21666666666666665
2019-01-30 12:00:00,0.7125
2019-01-30 13:00:00,1.1416666666666666
2019-01-30 14:00:00,1.1208333333333333
2019-01-30 15:00:00,0.9208333333333334
2019-01-30 16:00:00,0.5958333333333334
2019-01-30 17:00:00,0.2625
2019-01-30 18:00:00,0.15416666666666667
2019-01-30 19:00:00,0.07499999999999997
2019-01-30 20:00:00,-0.08333333333333337
2019-01-30 21:00:00,-0.3041666666666667
2019-01-30 22:00:00,-0.5333333333333333
2019-01-30 23:00:00,-0.6875
2019-01-31 00:00:00,-0.9500000000000001
2019-01-31 01:00:00,-1.3958333333333333
2019-01-31 02:00:00,-1.8124999999999998
2019-01-31 03:00:00,-2.0375
2019-01-31 04:00:00,-2.416666666666667
2019-01-31 05:00:00,-2.7125
2019-01-31 06:00:00,-2.908333333333333
2019-01-31 07:00:00,-3.0375
2019-01-31 08:00:00,-2.670833333333333
2019-01-31 09:00:00,-1.4500000000000002
2019-01-31 10:00:00,-0.37083333333333335
2019-01-31 11:00:00,0.5375
2019-01-31 12:00:00,1.0999999999999999
2019-01-31 13:00:00,1.5499999999999998
2019-01-31 14:00:00,1.8041666666666665
2019-01-31 15:00:00,1.4125000000000003
2019-01-31 16:00:00,0.4458333333333333
2019-01-31 17:00:00,-0.6291666666666665
2019-01-31 18:00:00,-1.0166666666666668
2019-01-31 19:00:00,-1.3750000000000002
2019-01-31 20:00:00,-1.4541666666666666
2019-01-31 21:00:00,-1.7083333333333333
2019-01-31 22:00:00,-1.8958333333333337
2019-01-31 23:00:00,-1.8166666666666664
2019-02-01 00:00:00,-1.6666666666666667
2019-02-01 01:00:00,-1.5583333333333336
2019-02-01 02:00:00,-1.2916666666666667
2019-02-01 03:00:00,-1.2374999999999998
2019-02-01 04:00:00,-1.2291666666666667
2019-02-01 05:00:00,-1.0833333333333335
2019-02-01 06:00:00,-0.9833333333333335
2019-02-01 07:00:00,-0.8666666666666667
2019-02-01 08:00:00,-0.6291666666666665
2019-02-01 09:00:00,-0.037500000000000006
2019-02-01 10:00:00,0.3708333333333333
2019-02-01 11:00:00,1.0333333333333332
2019-02-01 12:00:00,1.5583333333333333
2019-02-01 13:00:00,2.0375
2019-02-01 14:00:00,2.433333333333334
2019-02-01 15:00:00,2.1666666666666665
2019-02-01 16:00:00,1.7250000000000003
2019-02-01 17:00:00,1.0625
2019-02-01 18:00:00,0.6916666666666668
2019-02-01 19:00:00,0.6
2019-02-01 20:00:00,0.4541666666666668
2019-02-01 21:00:00,0.2208333333333334
2019-02-01 22:00:00,0.0958333333333334
2019-02-01 23:00:00,0.03333333333333329
2019-02-02 00:00:00,0.07499999999999997
2019-02-02 01:00:00,0.029166666666666664
2019-02-02 02:00:00,-0.07083333333333335
2019-02-02 03:00:00,-0.22499999999999998
2019-02-02 04:00:00,-0.01666666666666668
2019-02-02 05:00:00,0.07499999999999996
2019-02-02 06:00:00,0.14999999999999997
2019-02-02 07:00:00,0.2958333333333333
2019-02-02 08:00:00,0.4416666666666667
2019-02-02 09:00:00,0.6374999999999998
2019-02-02 10:00:00,1.0958333333333332
2019-02-02 11:00:00,1.533333333333333
2019-02-02 12:00:00,1.8541666666666667
2019-02-02 13:00:00,1.9500000000000002
2019-02-02 14:00:00,2.0041666666666664
2019-02-02 15:00:00,1.8749999999999993
2019-02-02 16:00:00,1.6416666666666673
2019-02-02 17:00:00,1.3375000000000001
2019-02-02 18:00:00,1.1291666666666667
2019-02-02 19:00:00,0.9916666666666666
2019-02-02 20:00:00,0.9541666666666665
2019-02-02 21:00:00,0.9083333333333333
2019-02-02 22:00:00,0.9249999999999999
2019-02-02 23:00:00,0.8625000000000003
2019-02-03 00:00:00,0.7875000000000002
2019-02-03 01:00:00,0.7041666666666667
2019-02-03 02:00:00,0.6208333333333333
2019-02-03 03:00:00,0.5666666666666667
2019-02-03 04:00:00,0.4333333333333332
2019-02-03 05:00:00,0.29583333333333334
2019-02-03 06:00:00,0.21250000000000002
2019-02-03 07:00:00,0.1458333333333333
2019-02-03 08:00:00,0.15833333333333333
2019-02-03 09:00:00,0.36666666666666664
2019-02-03 10:00:00,0.6833333333333335
2019-02-03 11:00:00,0.9791666666666664
2019-02-03 12:00:00,1.2541666666666667
2019-02-03 13:00:00,1.2791666666666668
2019-02-03 14:00:00,1.3875
2019-02-03 15:00:00,1.2375
2019-02-03 16:00:00,0.8833333333333333
2019-02-03 17:00:00,0.4666666666666666
2019-02-03 18:00:00,0.23750000000000004
2019-02-03 19:00:00,0.008333333333333323
2019-02-03 20:00:00,-0.1958333333333333
2019-02-03 21:00:00,-0.36250000000000004
2019-02-03 22:00:00,-0.5708333333333334
2019-02-03 23:00:00,-0.7916666666666665
2019-02-04 00:00:00,-1.0583333333333333
2019-02-04 01:00:00,-1.4291666666666665
2019-02-04 02:00:00,-1.5333333333333339
2019-02-04 03:00:00,-1.6958333333333335
2019-02-04 04:00:00,-1.9666666666666668
2019-02-04 05:00:00,-1.9374999999999998
2019-02-04 06:00:00,-1.8625
2019-02-04 07:00:00,-1.9375000000000002
2019-02-04 08:00:00,-1.3166666666666664
2019-02-04 09:00:00,-0.2416666666666667
2019-02-04 10:00:00,0.9583333333333334
2019-02-04 11:00:00,1.816666666666667
2019-02-04 12:00:00,2.229166666666667
2019-02-04 13:00:00,2.5458333333333334
2019-02-04 14:00:00,2.608333333333333
2019-02-04 15:00:00,2.2375
2019-02-04 16:00:00,1.3749999999999998
2019-02-04 17:00:00,0.7041666666666666
2019-02-04 18:00:00,0.13333333333333328
2019-02-04 19:00:00,0.04583333333333336
2019-02-04 20:00:00,-0.1791666666666667
2019-02-04 21:00:00,-0.25000000000000006
2019-02-04 22:00:00,-0.2125
2019-02-04 23:00:00,-0.41666666666666674
2019-02-05 00:00:00,-0.4791666666666666
2019-02-05 01:00:00,-0.6458333333333334
2019-02-05 02:00:00,-0.9
2019-02-05 03:00:00,-1.0958333333333332
2019-02-05 04:00:00,-1.1541666666666666
2019-02-05 05:00:00,-1.1208333333333333
2019-02-05 06:00:00,-1.2083333333333333
2019-02-05 07:00:00,-1.2958333333333332
2019-02-05 08:00:00,-0.9125
2019-02-05 09:00:00,-0.08333333333333325
2019-02-05 10:00:00,0.7208333333333333
2019-02-05 11:00:00,1.566666666666667
2019-02-05 12:00:00,2.1624999999999996
2019-02-05 13:00:00,2.5083333333333333
2019-02-05 14:00:00,2.7416666666666667
2019-02-05 15:00:00,2.5708333333333333
2019-02-05 16:00:00,2.1166666666666667
2019-02-05 17:00:00,1.5
2019-02-05 18:00:00,0.9624999999999998
2019-02-05 19:00:00,0.6791666666666667
2019-02-05 20:00:00,0.2791666666666667
2019-02-05 21:00:00,-0.2333333333333333
2019-02-05 22:00:00,-0.4624999999999999
2019-02-05 23:00:00,-0.6583333333333334
2019-02-06 00:00:00,-0.9375
2019-02-06 01:00:00,-1.1083333333333334
2019-02-06 02:00:00,-1.3458333333333332
2019-02-06 03:00:00,-1.4500000000000002
2019-02-06 04:00:00,-1.4541666666666666
2019-02-06 05:00:00,-1.5083333333333335
2019-02-06 06:00:00,-1.4458333333333335
2019-02-06 07:00:00,-1.4666666666666666
2019-02-06 08:00:00,-0.9916666666666667
2019-02-06 09:00:00,0.08750000000000006
2019-02-06 10:00:00,1.070833333333333
2019-02-06 11:00:00,2.1625
2019-02-06 12:00:00,3.0250000000000004
2019-02-06 13:00:00,3.620833333333334
2019-02-06 14:00:00,3.9124999999999996
2019-02-06 15:00:00,3.787500000000001
2019-02-06 16:00:00,3.045833333333333
2019-02-06 17:00:00,2.1458333333333335
2019-02-06 18:00:00,1.3916666666666668
2019-02-06 19:00:00,1.1541666666666666
2019-02-06 20:00:00,1.008333333333333
2019-02-06 21:00:00,0.8249999999999998
2019-02-06 22:00:00,0.5375000000000001
2019-02-06 23:00:00,0.3208333333333334
2019-02-07 00:00:00,0.1333333333333334
2019-02-07 01:00:00,0.054166666666666696
2019-02-07 02:00:00,-0.2625
2019-02-07 03:00:00,-0.42916666666666653
2019-02-07 04:00:00,-0.6458333333333334
2019-02-07 05:00:00,-0.6750000000000002
2019-02-07 06:00:00,-0.5166666666666669
2019-02-07 07:00:00,-0.525
2019-02-07 08:00:00,-0.10833333333333339
2019-02-07 09:00:00,0.4708333333333332
2019-02-07 10:00:00,1.2875000000000003
2019-02-07 11:00:00,2.354166666666667
2019-02-07 12:00:00,3.2708333333333335
2019-02-07 13:00:00,3.7624999999999997
2019-02-07 14:00:00,4.179166666666667
2019-02-07 15:00:00,4.204166666666667
2019-02-07 16:00:00,3.8874999999999993
2019-02-07 17:00:00,3.633333333333334
2019-02-07 18:00:00,3.4625000000000004
2019-02-07 19:00:00,3.2874999999999996
2019-02-07 20:00:00,3.1374999999999997
2019-02-07 21:00:00,2.9333333333333336
2019-02-07 22:00:00,3.154166666666667
2019-02-07 23:00:00,3.1166666666666667
2019-02-08 00:00:00,3.170833333333333
2019-02-08 01:00:00,3.087499999999999
2019-02-08 02:00:00,3.170833333333334
2019-02-08 03:00:00,3.1249999999999996
2019-02-08 04:00:00,3.079166666666667
2019-02-08 05:00:00,3.0833333333333335
2019-02-08 06:00:00,3.141666666666667
2019-02-08 07:00:00,3.1583333333333328
2019-02-08 08:00:00,3.625
2019-02-08 09:00:00,4.4125
2019-02-08 10:00:00,5.4624999999999995
2019-02-08 11:00:00,6.258333333333333
2019-02-08 12:00:00,6.7375
2019-02-08 13:00:00,6.966666666666666
2019-02-08 14:00:00,6.845833333333334
2019-02-08 15:00:00,6.6499999999999995
2019-02-08 16:00:00,6.191666666666667
2019-02-08 17:00:00,5.6625000000000005
2019-02-08 18:00:00,5.3791666666666655
2019-02-08 19:00:00,5.379166666666666
2019-02-08 20:00:00,5.2666666666666675
2019-02-08 21:00:00,5.033333333333334
2019-02-08 22:00:00,5.066666666666667
2019-02-08 23:00:00,4.970833333333333
2019-02-09 00:00:00,4.958333333333333
2019-02-09 01:00:00,4.608333333333333
2019-02-09 02:00:00,4.5041666666666655
2019-02-09 03:00:00,4.645833333333333
2019-02-09 04:00:00,4.675000000000001
2019-02-09 05:00:00,5.0125
2019-02-09 06:00:00,5.008333333333334
2019-02-09 07:00:00,5.145833333333333
2019-02-09 08:00:00,5.612500000000001
2019-02-09 09:00:00,6.100000000000001
2019-02-09 10:00:00,7.179166666666666
2019-02-09 11:00:00,7.895833333333332
2019-02-09 12:00:00,8.183333333333334
2019-02-09 13:00:00,8.629166666666668
2019-02-09 14:00:00,8.633333333333333
2019-02-09 15:00:00,8.366666666666665
2019-02-09 16:00:00,7.425000000000001
2019-02-09 17:00:00,6.7250000000000005
2019-02-09 18:00:00,6.533333333333334
2019-02-09 19:00:00,6.404166666666666
2019-02-09 20:00:00,6.124999999999999
2019-02-09 21:00:00,5.954166666666666
2019-02-09 22:00:00,5.825000000000002
2019-02-09 23:00:00,5.704166666666667
2019-02-10 00:00:00,5.374999999999999
2019-02-10 01:00:00,5.0874999999999995
2019-02-10 02:00:00,4.895833333333333
2019-02-10 03:00:00,4.8500000000000005
2019-02-10 04:00:00,4.7333333333333325
2019-02-10 05:00:00,4.6625000000000005
2019-02-10 06:00:00,4.733333333333333
2019-02-10 07:00:00,4.879166666666667
2019-02-10 08:00:00,5.416666666666665
2019-02-10 09:00:00,6.141666666666667
2019-02-10 10:00:00,6.7250000000000005
2019-02-10 11:00:00,7.3166666666666655
2019-02-10 12:00:00,7.766666666666668
2019-02-10 13:00:00,7.908333333333334
2019-02-10 14:00:00,7.937499999999999
2019-02-10 15:00:00,7.891666666666667
2019-02-10 16:00:00,7.3625
2019-02-10 17:00:00,6.854166666666665
2019-02-10 18:00:00,6.150000000000001
2019-02-10 19:00:00,5.558333333333334
2019-02-10 20:00:00,4.812499999999999
2019-02-10 21:00:00,4.220833333333334
2019-02-10 22:00:00,4.095833333333333
2019-02-10 23:00:00,3.9583333333333335
2019-02-11 00:00:00,3.754166666666667
2019-02-11 01:00:00,3.645833333333334
2019-02-11 02:00:00,3.566666666666666
2019-02-11 03:00:00,3.3958333333333326
2019-02-11 04:00:00,3.170833333333334
2019-02-11 05:00:00,3.2625000000000006
2019-02-11 06:00:00,3.183333333333333
2019-02-11 07:00:00,2.9791666666666665
2019-02-11 08:00:00,3.0
2019-02-11 09:00:00,3.370833333333333
2019-02-11 10:00:00,3.6666666666666665
2019-02-11 11:00:00,4.158333333333333
2019-02-11 12:00:00,4.175
2019-02-11 13:00:00,4.454166666666667
2019-02-11 14:00:00,4.291666666666667
2019-02-11 15:00:00,4.141666666666667
2019-02-11 16:00:00,3.7708333333333335
2019-02-11 17:00:00,3.1875
2019-02-11 18:00:00,2.7916666666666665
2019-02-11 19:00:00,2.6208333333333336
2019-02-11 20:00:00,2.141666666666666
2019-02-11 21:00:00,1.7208333333333332
2019-02-11 22:00:00,1.558333333333333
2019-02-11 23:00:00,1.4875
2019-02-12 00:00:00,1.45
2019-02-12 01:00:00,1.3833333333333335
2019-02-12 02:00:00,1.4875
2019-02-12 03:00:00,1.5499999999999998
2019-02-12 04:00:00,1.4208333333333332
2019-02-12 05:00:00,1.2166666666666666
2019-02-12 06:00:00,1.0666666666666667
2019-02-12 07:00:00,0.975
2019-02-12 08:00:00,1.3
2019-02-12 09:00:00,1.9083333333333334
2019-02-12 10:00:00,2.579166666666667
2019-02-12 11:00:00,3.2125
2019-02-12 12:00:00,3.908333333333333
2019-02-12 13:00:00,4.1125
2019-02-12 14:00:00,4.354166666666667
2019-02-12 15:00:00,4.291666666666667
2019-02-12 16:00:00,4.012499999999999
2019-02-12 17:00:00,3.304166666666666
2019-02-12 18:00:00,2.733333333333333
2019-02-12 19:00:00,2.454166666666667
2019-02-12 20:00:00,2.1625
2019-02-12 21:00:00,2.2083333333333335
2019-02-12 22:00:00,2.2124999999999995
2019-02-12 23:00:00,2.15
2019-02-13 00:00:00,2.145833333333334
2019-02-13 01:00:00,1.8666666666666671
2019-02-13 02:00:00,1.9291666666666665
2019-02-13 03:00:00,1.9791666666666667
2019-02-13 04:00:00,1.7833333333333334
2019-02-13 05:00:00,1.8416666666666666
2019-02-13 06:00:00,1.9041666666666675
2019-02-13 07:00:00,1.95
2019-02-13 08:00:00,2.4416666666666664
2019-02-13 09:00:00,3.416666666666666
2019-02-13 10:00:00,4.595833333333334
2019-02-13 11:00:00,5.4416666666666655
2019-02-13 12:00:00,6.141666666666668
2019-02-13 13:00:00,6.533333333333332
2019-02-13 14:00:00,6.904166666666665
2019-02-13 15:00:00,6.887499999999999
2019-02-13 16:00:00,6.379166666666666
2019-02-13 17:00:00,5.245833333333333
2019-02-13 18:00:00,4.595833333333332
2019-02-13 19:00:00,3.9708333333333345
2019-02-13 20:00:00,3.466666666666667
2019-02-13 21:00:00,2.8958333333333335
2019-02-13 22:00:00,2.4916666666666667
2019-02-13 23:00:00,2.1125
2019-02-14 00:00:00,1.8333333333333333
2019-02-14 01:00:00,1.4374999999999998
2019-02-14 02:00:00,1.1666666666666667
2019-02-14 03:00:00,0.9291666666666666
2019-02-14 04:00:00,0.8083333333333335
2019-02-14 05:00:00,0.65
2019-02-14 06:00:00,0.26666666666666666
2019-02-14 07:00:00,0.2333333333333333
2019-02-14 08:00:00,0.9333333333333336
2019-02-14 09:00:00,2.820833333333333
2019-02-14 10:00:00,4.970833333333334
2019-02-14 11:00:00,6.800000000000001
2019-02-14 12:00:00,8.354166666666666
2019-02-14 13:00:00,9.5875
2019-02-14 14:00:00,10.258333333333335
2019-02-14 15:00:00,10.229166666666668
2019-02-14 16:00:00,8.962499999999999
2019-02-14 17:00:00,6.154166666666668
2019-02-14 18:00:00,4.433333333333332
2019-02-14 19:00:00,3.1750000000000007
2019-02-14 20:00:00,2.558333333333334
2019-02-14 21:00:00,2.0041666666666664
2019-02-14 22:00:00,1.4583333333333333
2019-02-14 23:00:00,0.9874999999999999
2019-02-15 00:00:00,0.5625000000000001
2019-02-15 01:00:00,0.325
2019-02-15 02:00:00,-0.05833333333333335
2019-02-15 03:00:00,-0.20416666666666672
2019-02-15 04:00:00,-0.39166666666666666
2019-02-15 05:00:00,-0.47500000000000003
2019-02-15 06:00:00,-0.6833333333333332
2019-02-15 07:00:00,-0.4458333333333333
2019-02-15 08:00:00,1.1083333333333332
2019-02-15 09:00:00,4.133333333333332
2019-02-15 10:00:00,7.058333333333334
2019-02-15 11:00:00,9.520833333333334
2019-02-15 12:00:00,11.333333333333334
2019-02-15 13:00:00,12.641666666666671
2019-02-15 14:00:00,13.4375
2019-02-15 15:00:00,12.854166666666666
2019-02-15 16:00:00,11.254166666666668
2019-02-15 17:00:00,8.479166666666666
2019-02-15 18:00:00,6.495833333333333
2019-02-15 19:00:00,5.529166666666666
2019-02-15 20:00:00,4.591666666666667
2019-02-15 21:00:00,3.8041666666666667
2019-02-15 22:00:00,3.0333333333333337
2019-02-15 23:00:00,2.6625
2019-02-16 00:00:00,2.391666666666667
2019-02-16 01:00:00,2.291666666666667
2019-02-16 02:00:00,1.6874999999999998
2019-02-16 03:00:00,1.2791666666666668
2019-02-16 04:00:00,0.9208333333333333
2019-02-16 05:00:00,0.8291666666666667
2019-02-16 06:00:00,0.7666666666666666
2019-02-16 07:00:00,0.8500000000000001
2019-02-16 08:00:00,3.0041666666666664
2019-02-16 09:00:00,5.829166666666667
2019-02-16 10:00:00,8.637500000000001
2019-02-16 11:00:00,10.762500000000001
2019-02-16 12:00:00,12.25
2019-02-16 13:00:00,13.345833333333333
2019-02-16 14:00:00,13.791666666666666
2019-02-16 15:00:00,13.641666666666664
2019-02-16 16:00:00,12.029166666666667
2019-02-16 17:00:00,9.245833333333334
2019-02-16 18:00:00,7.099999999999998
2019-02-16 19:00:00,5.7541666666666655
2019-02-16 20:00:00,4.433333333333333
2019-02-16 21:00:00,4.395833333333334
2019-02-16 22:00:00,3.616666666666667
2019-02-16 23:00:00,3.0791666666666675
2019-02-17 00:00:00,3.0125000000000006
2019-02-17 01:00:00,2.558333333333333
2019-02-17 02:00:00,2.1708333333333334
2019-02-17 03:00:00,1.9375
2019-02-17 04:00:00,1.679166666666667
2019-02-17 05:00:00,1.1958333333333335
2019-02-17 06:00:00,1.075
2019-02-17 07:00:00,1.1458333333333333
2019-02-17 08:00:00,2.954166666666666
2019-02-17 09:00:00,5.454166666666667
2019-02-17 10:00:00,8.133333333333335
2019-02-17 11:00:00,10.354166666666666
2019-02-17 12:00:00,12.245833333333332
2019-02-17 13:00:00,13.291666666666666
2019-02-17 14:00:00,13.762500000000001
2019-02-17 15:00:00,13.404166666666663
2019-02-17 16:00:00,11.700000000000001
2019-02-17 17:00:00,9.079166666666667
2019-02-17 18:00:00,6.962500000000001
2019-02-17 19:00:00,5.5625
2019-02-17 20:00:00,4.891666666666667
2019-02-17 21:00:00,4.166666666666666
2019-02-17 22:00:00,3.579166666666667
2019-02-17 23:00:00,3.191666666666667
2019-02-18 00:00:00,2.5791666666666666
2019-02-18 01:00:00,2.033333333333333
2019-02-18 02:00:00,2.2750000000000004
2019-02-18 03:00:00,1.425
2019-02-18 04:00:00,0.9333333333333332
2019-02-18 05:00:00,0.7458333333333332
2019-02-18 06:00:00,0.3291666666666665
2019-02-18 07:00:00,0.14166666666666658
2019-02-18 08:00:00,2.275
2019-02-18 09:00:00,5.545833333333334
2019-02-18 10:00:00,8.320833333333335
2019-02-18 11:00:00,10.637499999999998
2019-02-18 12:00:00,12.416666666666666
2019-02-18 13:00:00,13.495833333333335
2019-02-18 14:00:00,14.045833333333334
2019-02-18 15:00:00,13.875000000000002
2019-02-18 16:00:00,12.104166666666666
2019-02-18 17:00:00,9.116666666666665
2019-02-18 18:00:00,6.920833333333334
2019-02-18 19:00:00,5.704166666666668
2019-02-18 20:00:00,4.9750000000000005
2019-02-18 21:00:00,4.025
2019-02-18 22:00:00,3.3708333333333336
2019-02-18 23:00:00,3.416666666666666
2019-02-19 00:00:00,3.162499999999999
2019-02-19 01:00:00,3.045833333333334
2019-02-19 02:00:00,3.191666666666667
2019-02-19 03:00:00,3.016666666666667
2019-02-19 04:00:00,3.2833333333333337
2019-02-19 05:00:00,3.495833333333335
2019-02-19 06:00:00,3.6166666666666667
2019-02-19 07:00:00,4.129166666666667
2019-02-19 08:00:00,5.066666666666667
2019-02-19 09:00:00,6.420833333333334
2019-02-19 10:00:00,7.404166666666668
2019-02-19 11:00:00,8.491666666666667
2019-02-19 12:00:00,8.775
2019-02-19 13:00:00,9.004166666666666
2019-02-19 14:00:00,9.104166666666668
2019-02-19 15:00:00,8.841666666666667
2019-02-19 16:00:00,8.35
2019-02-19 17:00:00,7.191666666666666
2019-02-19 18:00:00,6.529166666666668
2019-02-19 19:00:00,6.0249999999999995
2019-02-19 20:00:00,5.3791666666666655
2019-02-19 21:00:00,4.770833333333333
2019-02-19 22:00:00,4.2124999999999995
2019-02-19 23:00:00,3.8125000000000004
2019-02-20 00:00:00,3.5416666666666665
2019-02-20 01:00:00,3.2750000000000004
2019-02-20 02:00:00,2.9916666666666667
2019-02-20 03:00:00,2.9500000000000006
2019-02-20 04:00:00,2.625
2019-02-20 05:00:00,2.775
2019-02-20 06:00:00,2.775
2019-02-20 07:00:00,2.8000000000000003
2019-02-20 08:00:00,3.5
2019-02-20 09:00:00,4.966666666666666
2019-02-20 10:00:00,6.420833333333332
2019-02-20 11:00:00,7.658333333333336
