date,air temperature
2020-01-30 01:00:00,2.6
2020-01-30 02:00:00,2.572
2020-01-30 03:00:00,2.8240000000000003
2020-01-30 04:00:00,2.968
2020-01-30 05:00:00,3.0879999999999996
2020-01-30 06:00:00,2.9719999999999995
2020-01-30 07:00:00,3.1039999999999996
2020-01-30 08:00:00,3.3760000000000003
2020-01-30 09:00:00,4.132
2020-01-30 10:00:00,4.88
2020-01-30 11:00:00,5.6320000000000014
2020-01-30 12:00:00,6.14
2020-01-30 13:00:00,6.416
2020-01-30 14:00:00,6.623999999999999
2020-01-30 15:00:00,6.4559999999999995
2020-01-30 16:00:00,5.9639999999999995
2020-01-30 17:00:00,5.484000000000001
2020-01-30 18:00:00,5.167999999999999
2020-01-30 19:00:00,5.22
2020-01-30 20:00:00,5.46
2020-01-30 21:00:00,5.868
2020-01-30 22:00:00,6.127999999999999
2020-01-30 23:00:00,6.388
2020-01-31 00:00:00,6.676
2020-01-31 01:00:00,7.271999999999999
2020-01-31 02:00:00,7.9319999999999995
2020-01-31 03:00:00,8.32
2020-01-31 04:00:00,8.547999999999998
2020-01-31 05:00:00,8.827999999999998
2020-01-31 06:00:00,8.892000000000001
2020-01-31 07:00:00,8.8
2020-01-31 08:00:00,8.799999999999999
2020-01-31 09:00:00,8.924000000000001
2020-01-31 10:00:00,9.428000000000003
2020-01-31 11:00:00,9.94
2020-01-31 12:00:00,10.272
2020-01-31 13:00:00,10.56
2020-01-31 14:00:00,10.595999999999998
2020-01-31 15:00:00,10.5
2020-01-31 16:00:00,9.94
2020-01-31 17:00:00,9.676
2020-01-31 18:00:00,9.499999999999998
2020-01-31 19:00:00,9.356000000000002
2020-01-31 20:00:00,9.332
2020-01-31 21:00:00,9.360000000000001
2020-01-31 22:00:00,9.376
2020-01-31 23:00:00,9.468000000000002
2020-02-01 00:00:00,9.447999999999999
2020-02-01 01:00:00,9.612000000000002
2020-02-01 02:00:00,9.572
2020-02-01 03:00:00,9.536000000000001
2020-02-01 04:00:00,9.496000000000002
2020-02-01 05:00:00,9.471999999999996
2020-02-01 06:00:00,9.300000000000002
2020-02-01 07:00:00,9.244
2020-02-01 08:00:00,9.315999999999997
2020-02-01 09:00:00,9.924
2020-02-01 10:00:00,10.648000000000001
2020-02-01 11:00:00,11.168
2020-02-01 12:00:00,11.467999999999996
2020-02-01 13:00:00,11.551999999999998
2020-02-01 14:00:00,11.232000000000001
2020-02-01 15:00:00,10.311999999999998
2020-02-01 16:00:00,9.755999999999998
2020-02-01 17:00:00,9.363999999999999
2020-02-01 18:00:00,8.919999999999998
2020-02-01 19:00:00,8.632
2020-02-01 20:00:00,8.411999999999999
2020-02-01 21:00:00,8.072000000000001
2020-02-01 22:00:00,7.816000000000002
2020-02-01 23:00:00,7.4079999999999995
2020-02-02 00:00:00,7.0680000000000005
2020-02-02 01:00:00,6.403999999999999
2020-02-02 02:00:00,6.131999999999998
2020-02-02 03:00:00,6.148
2020-02-02 04:00:00,5.84
2020-02-02 05:00:00,5.64
2020-02-02 06:00:00,5.46
2020-02-02 07:00:00,5.467999999999998
2020-02-02 08:00:00,5.632000000000001
2020-02-02 09:00:00,6.136
2020-02-02 10:00:00,6.611999999999999
2020-02-02 11:00:00,7.099999999999999
2020-02-02 12:00:00,7.4239999999999995
2020-02-02 13:00:00,7.8439999999999985
2020-02-02 14:00:00,7.983999999999998
2020-02-02 15:00:00,8.132
2020-02-02 16:00:00,8.076
2020-02-02 17:00:00,8.155999999999999
2020-02-02 18:00:00,8.184
2020-02-02 19:00:00,8.06
2020-02-02 20:00:00,8.028
2020-02-02 21:00:00,7.8919999999999995
2020-02-02 22:00:00,7.543999999999999
2020-02-02 23:00:00,7.428000000000001
2020-02-03 00:00:00,7.12
2020-02-03 01:00:00,6.9239999999999995
2020-02-03 02:00:00,6.856
2020-02-03 03:00:00,6.663999999999998
2020-02-03 04:00:00,6.611999999999999
2020-02-03 05:00:00,6.559999999999999
2020-02-03 06:00:00,6.5920000000000005
2020-02-03 07:00:00,6.695999999999998
2020-02-03 08:00:00,6.788000000000002
2020-02-03 09:00:00,7.0680000000000005
2020-02-03 10:00:00,7.524
2020-02-03 11:00:00,7.856000000000002
2020-02-03 12:00:00,7.920000000000001
2020-02-03 13:00:00,7.975999999999999
2020-02-03 14:00:00,7.896
2020-02-03 15:00:00,7.620000000000002
2020-02-03 16:00:00,7.32
2020-02-03 17:00:00,7.076000000000001
2020-02-03 18:00:00,6.8199999999999985
2020-02-03 19:00:00,6.751999999999998
2020-02-03 20:00:00,6.66
2020-02-03 21:00:00,6.568
2020-02-03 22:00:00,6.459999999999997
2020-02-03 23:00:00,6.196000000000001
2020-02-04 00:00:00,6.0360000000000005
2020-02-04 01:00:00,5.500000000000001
2020-02-04 02:00:00,5.236000000000001
2020-02-04 03:00:00,4.664000000000001
2020-02-04 04:00:00,4.031999999999999
2020-02-04 05:00:00,3.332
2020-02-04 06:00:00,2.8680000000000003
2020-02-04 07:00:00,2.5280000000000005
2020-02-04 08:00:00,2.596
2020-02-04 09:00:00,2.7039999999999993
2020-02-04 10:00:00,2.904
2020-02-04 11:00:00,3.516
2020-02-04 12:00:00,3.6839999999999993
2020-02-04 13:00:00,3.4200000000000004
2020-02-04 14:00:00,3.744
2020-02-04 15:00:00,3.644
2020-02-04 16:00:00,2.8919999999999995
2020-02-04 17:00:00,2.5039999999999996
2020-02-04 18:00:00,2.512
2020-02-04 19:00:00,2.38
2020-02-04 20:00:00,2.1719999999999997
2020-02-04 21:00:00,2.012
2020-02-04 22:00:00,2.052
2020-02-04 23:00:00,2.084
2020-02-05 00:00:00,1.9479999999999997
2020-02-05 01:00:00,1.7799999999999998
2020-02-05 02:00:00,1.5199999999999998
2020-02-05 03:00:00,1.32
2020-02-05 04:00:00,1.208
2020-02-05 05:00:00,1.0
2020-02-05 06:00:00,0.652
2020-02-05 07:00:00,0.44000000000000006
2020-02-05 08:00:00,0.52
2020-02-05 09:00:00,1.2520000000000002
2020-02-05 10:00:00,2.0279999999999996
2020-02-05 11:00:00,2.7640000000000002
2020-02-05 12:00:00,3.388
2020-02-05 13:00:00,3.611999999999999
2020-02-05 14:00:00,3.7960000000000003
2020-02-05 15:00:00,3.508
2020-02-05 16:00:00,2.704
2020-02-05 17:00:00,1.3880000000000001
2020-02-05 18:00:00,0.6559999999999998
2020-02-05 19:00:00,0.28
2020-02-05 20:00:00,-0.12399999999999994
2020-02-05 21:00:00,-0.25600000000000006
2020-02-05 22:00:00,-0.42000000000000015
2020-02-05 23:00:00,-0.5520000000000002
2020-02-06 00:00:00,-0.524
2020-02-06 01:00:00,-0.82
2020-02-06 02:00:00,-0.8760000000000001
2020-02-06 03:00:00,-0.8840000000000002
2020-02-06 04:00:00,-0.7040000000000001
2020-02-06 05:00:00,-0.8720000000000002
2020-02-06 06:00:00,-0.9079999999999999
2020-02-06 07:00:00,-0.6960000000000001
2020-02-06 08:00:00,-0.3360000000000001
2020-02-06 09:00:00,0.732
2020-02-06 10:00:00,1.6759999999999993
2020-02-06 11:00:00,2.5640000000000005
2020-02-06 12:00:00,3.2760000000000002
2020-02-06 13:00:00,3.6840000000000015
2020-02-06 14:00:00,3.828000000000001
2020-02-06 15:00:00,3.616000000000001
2020-02-06 16:00:00,3.22
2020-02-06 17:00:00,2.408
2020-02-06 18:00:00,1.92
2020-02-06 19:00:00,1.5680000000000005
2020-02-06 20:00:00,1.3159999999999998
2020-02-06 21:00:00,1.1960000000000002
2020-02-06 22:00:00,0.8960000000000001
2020-02-06 23:00:00,0.7319999999999999
2020-02-07 00:00:00,0.7080000000000001
2020-02-07 01:00:00,0.45199999999999996
2020-02-07 02:00:00,0.292
2020-02-07 03:00:00,0.26
2020-02-07 04:00:00,0.13599999999999987
2020-02-07 05:00:00,-0.019999999999999928
2020-02-07 06:00:00,-0.11199999999999999
2020-02-07 07:00:00,-0.11199999999999999
2020-02-07 08:00:00,0.37599999999999995
2020-02-07 09:00:00,1.3599999999999997
2020-02-07 10:00:00,2.272
2020-02-07 11:00:00,3.14
2020-02-07 12:00:00,3.9599999999999995
2020-02-07 13:00:00,4.216
2020-02-07 14:00:00,4.476
2020-02-07 15:00:00,4.295999999999999
2020-02-07 16:00:00,3.6519999999999997
2020-02-07 17:00:00,2.636
2020-02-07 18:00:00,2.2880000000000003
2020-02-07 19:00:00,1.808
2020-02-07 20:00:00,1.5
2020-02-07 21:00:00,1.1840000000000002
2020-02-07 22:00:00,0.6959999999999998
2020-02-07 23:00:00,0.48399999999999993
2020-02-08 00:00:00,0.264
2020-02-08 01:00:00,-0.003999999999999986
2020-02-08 02:00:00,-0.452
2020-02-08 03:00:00,-0.78
2020-02-08 04:00:00,-0.9960000000000002
2020-02-08 05:00:00,-1.32
2020-02-08 06:00:00,-1.3240000000000003
2020-02-08 07:00:00,-1.224
2020-02-08 08:00:00,-0.28800000000000003
2020-02-08 09:00:00,1.2599999999999998
2020-02-08 10:00:00,2.888
2020-02-08 11:00:00,4.207999999999999
2020-02-08 12:00:00,5.18
2020-02-08 13:00:00,5.976
2020-02-08 14:00:00,6.272
2020-02-08 15:00:00,5.9639999999999995
2020-02-08 16:00:00,5.024
2020-02-08 17:00:00,3.9200000000000004
2020-02-08 18:00:00,3.1159999999999997
2020-02-08 19:00:00,2.752
2020-02-08 20:00:00,2.619999999999999
2020-02-08 21:00:00,2.3999999999999995
2020-02-08 22:00:00,2.3720000000000003
2020-02-08 23:00:00,2.292
2020-02-09 00:00:00,2.1240000000000006
2020-02-09 01:00:00,2.0279999999999996
2020-02-09 02:00:00,2.104
2020-02-09 03:00:00,1.9240000000000006
2020-02-09 04:00:00,1.9120000000000004
2020-02-09 05:00:00,2.0160000000000005
2020-02-09 06:00:00,1.9799999999999995
2020-02-09 07:00:00,2.2920000000000003
2020-02-09 08:00:00,3.092
2020-02-09 09:00:00,4.428000000000001
2020-02-09 10:00:00,6.248000000000001
2020-02-09 11:00:00,7.520000000000001
2020-02-09 12:00:00,8.844
2020-02-09 13:00:00,9.588000000000001
2020-02-09 14:00:00,9.860000000000001
2020-02-09 15:00:00,9.876
2020-02-09 16:00:00,9.387999999999998
2020-02-09 17:00:00,9.18
2020-02-09 18:00:00,9.248
2020-02-09 19:00:00,9.564
2020-02-09 20:00:00,9.496
2020-02-09 21:00:00,9.407999999999998
2020-02-09 22:00:00,9.424
2020-02-09 23:00:00,9.720000000000002
2020-02-10 00:00:00,9.792000000000003
2020-02-10 01:00:00,9.739999999999998
2020-02-10 02:00:00,9.696000000000002
2020-02-10 03:00:00,9.22
2020-02-10 04:00:00,8.892
2020-02-10 05:00:00,7.76
2020-02-10 06:00:00,7.899999999999999
2020-02-10 07:00:00,7.587999999999999
2020-02-10 08:00:00,7.4879999999999995
2020-02-10 09:00:00,7.224
2020-02-10 10:00:00,7.3839999999999995
2020-02-10 11:00:00,6.316000000000002
2020-02-10 12:00:00,6.328
2020-02-10 13:00:00,6.315999999999999
2020-02-10 14:00:00,5.624
2020-02-10 15:00:00,5.636
2020-02-10 16:00:00,5.1
2020-02-10 17:00:00,5.096000000000001
2020-02-10 18:00:00,4.9959999999999996
2020-02-10 19:00:00,4.596
2020-02-10 20:00:00,4.596000000000001
2020-02-10 21:00:00,4.536
2020-02-10 22:00:00,4.516000000000001
2020-02-10 23:00:00,4.4639999999999995
2020-02-11 00:00:00,4.26
2020-02-11 01:00:00,4.06
2020-02-11 02:00:00,3.636
2020-02-11 03:00:00,3.264
2020-02-11 04:00:00,2.924
2020-02-11 05:00:00,2.908
2020-02-11 06:00:00,2.8
2020-02-11 07:00:00,2.5599999999999996
2020-02-11 08:00:00,2.6839999999999997
2020-02-11 09:00:00,3.1720000000000006
2020-02-11 10:00:00,3.836000000000001
2020-02-11 11:00:00,3.9560000000000004
2020-02-11 12:00:00,3.992
2020-02-11 13:00:00,4.504
2020-02-11 14:00:00,4.484
2020-02-11 15:00:00,3.9240000000000004
2020-02-11 16:00:00,3.596
2020-02-11 17:00:00,2.92
2020-02-11 18:00:00,2.344
2020-02-11 19:00:00,2.52
2020-02-11 20:00:00,2.2119999999999997
2020-02-11 21:00:00,1.9960000000000002
2020-02-11 22:00:00,1.8999999999999995
2020-02-11 23:00:00,1.7840000000000003
2020-02-12 00:00:00,1.7519999999999998
2020-02-12 01:00:00,1.8239999999999998
2020-02-12 02:00:00,1.8560000000000003
2020-02-12 03:00:00,1.8679999999999999
2020-02-12 04:00:00,1.8679999999999999
2020-02-12 05:00:00,1.8440000000000003
2020-02-12 06:00:00,1.992
2020-02-12 07:00:00,1.848
2020-02-12 08:00:00,2.096
2020-02-12 09:00:00,2.5400000000000005
2020-02-12 10:00:00,3.02
2020-02-12 11:00:00,3.4159999999999995
2020-02-12 12:00:00,3.784
2020-02-12 13:00:00,4.04
2020-02-12 14:00:00,3.8080000000000003
2020-02-12 15:00:00,3.3959999999999995
2020-02-12 16:00:00,3.1719999999999997
2020-02-12 17:00:00,2.968
2020-02-12 18:00:00,2.6879999999999997
2020-02-12 19:00:00,2.2960000000000003
2020-02-12 20:00:00,1.9520000000000002
2020-02-12 21:00:00,1.848
2020-02-12 22:00:00,1.7519999999999998
2020-02-12 23:00:00,1.5599999999999996
2020-02-13 00:00:00,1.332
2020-02-13 01:00:00,1.2279999999999998
2020-02-13 02:00:00,1.012
2020-02-13 03:00:00,0.58
2020-02-13 04:00:00,0.38800000000000007
2020-02-13 05:00:00,0.192
2020-02-13 06:00:00,0.1319999999999999
2020-02-13 07:00:00,0.01200000000000001
2020-02-13 08:00:00,0.596
2020-02-13 09:00:00,1.6399999999999997
2020-02-13 10:00:00,2.6480000000000006
2020-02-13 11:00:00,3.428
2020-02-13 12:00:00,3.96
2020-02-13 13:00:00,4.46
2020-02-13 14:00:00,4.3199999999999985
2020-02-13 15:00:00,4.127999999999999
2020-02-13 16:00:00,3.928
2020-02-13 17:00:00,3.464
2020-02-13 18:00:00,3.148
2020-02-13 19:00:00,3.2839999999999994
2020-02-13 20:00:00,3.2599999999999993
2020-02-13 21:00:00,3.296
2020-02-13 22:00:00,3.3479999999999994
2020-02-13 23:00:00,3.2679999999999993
2020-02-14 00:00:00,3.212000000000001
2020-02-14 01:00:00,3.0920000000000005
2020-02-14 02:00:00,3.3120000000000003
2020-02-14 03:00:00,3.1839999999999993
2020-02-14 04:00:00,3.228
2020-02-14 05:00:00,3.1679999999999997
2020-02-14 06:00:00,3.0559999999999996
2020-02-14 07:00:00,3.2319999999999998
2020-02-14 08:00:00,3.588
2020-02-14 09:00:00,3.983999999999999
2020-02-14 10:00:00,4.4559999999999995
2020-02-14 11:00:00,4.843999999999999
2020-02-14 12:00:00,5.232
2020-02-14 13:00:00,5.264000000000001
2020-02-14 14:00:00,5.451999999999999
2020-02-14 15:00:00,5.4
2020-02-14 16:00:00,4.976
2020-02-14 17:00:00,4.34
2020-02-14 18:00:00,3.96
2020-02-14 19:00:00,3.5519999999999987
2020-02-14 20:00:00,3.324
2020-02-14 21:00:00,3.051999999999999
2020-02-14 22:00:00,2.592
2020-02-14 23:00:00,2.436
2020-02-15 00:00:00,2.4360000000000004
2020-02-15 01:00:00,2.4840000000000004
2020-02-15 02:00:00,2.2959999999999994
2020-02-15 03:00:00,2.188
2020-02-15 04:00:00,1.8519999999999999
2020-02-15 05:00:00,1.7919999999999996
2020-02-15 06:00:00,1.7240000000000004
2020-02-15 07:00:00,1.6119999999999999
2020-02-15 08:00:00,2.2159999999999997
2020-02-15 09:00:00,3.7159999999999997
2020-02-15 10:00:00,5.108
2020-02-15 11:00:00,6.34
2020-02-15 12:00:00,7.627999999999999
2020-02-15 13:00:00,8.499999999999998
2020-02-15 14:00:00,9.000000000000002
2020-02-15 15:00:00,8.932
2020-02-15 16:00:00,8.191999999999998
2020-02-15 17:00:00,6.696000000000001
2020-02-15 18:00:00,5.747999999999999
2020-02-15 19:00:00,5.676000000000001
2020-02-15 20:00:00,5.808
2020-02-15 21:00:00,5.632000000000001
2020-02-15 22:00:00,5.491999999999999
2020-02-15 23:00:00,5.784
2020-02-16 00:00:00,5.94
2020-02-16 01:00:00,6.396000000000002
2020-02-16 02:00:00,6.512
2020-02-16 03:00:00,6.592
2020-02-16 04:00:00,7.06
2020-02-16 05:00:00,7.287999999999999
2020-02-16 06:00:00,7.175999999999999
2020-02-16 07:00:00,7.6960000000000015
2020-02-16 08:00:00,8.263999999999998
2020-02-16 09:00:00,8.952
2020-02-16 10:00:00,10.128
2020-02-16 11:00:00,11.036000000000001
2020-02-16 12:00:00,11.780000000000003
2020-02-16 13:00:00,12.471999999999998
2020-02-16 14:00:00,12.835999999999997
2020-02-16 15:00:00,12.972000000000001
2020-02-16 16:00:00,12.516000000000002
2020-02-16 17:00:00,12.256000000000002
2020-02-16 18:00:00,11.911999999999999
2020-02-16 19:00:00,11.968
2020-02-16 20:00:00,11.567999999999998
2020-02-16 21:00:00,11.22
2020-02-16 22:00:00,10.735999999999999
2020-02-16 23:00:00,10.607999999999999
2020-02-17 00:00:00,10.02
2020-02-17 01:00:00,9.516000000000002
2020-02-17 02:00:00,8.98
2020-02-17 03:00:00,8.120000000000001
2020-02-17 04:00:00,7.2799999999999985
2020-02-17 05:00:00,7.155999999999999
2020-02-17 06:00:00,6.963999999999999
2020-02-17 07:00:00,6.756
2020-02-17 08:00:00,6.844000000000001
2020-02-17 09:00:00,7.436
2020-02-17 10:00:00,8.159999999999998
2020-02-17 11:00:00,8.536
2020-02-17 12:00:00,8.799999999999999
2020-02-17 13:00:00,8.8
2020-02-17 14:00:00,8.72
2020-02-17 15:00:00,8.304
2020-02-17 16:00:00,7.808
2020-02-17 17:00:00,7.115999999999999
2020-02-17 18:00:00,6.651999999999999
2020-02-17 19:00:00,6.291999999999999
2020-02-17 20:00:00,6.032
2020-02-17 21:00:00,5.7799999999999985
2020-02-17 22:00:00,5.72
2020-02-17 23:00:00,5.792000000000001
2020-02-18 00:00:00,5.704
2020-02-18 01:00:00,5.488
2020-02-18 02:00:00,5.3919999999999995
2020-02-18 03:00:00,5.164
2020-02-18 04:00:00,4.9319999999999995
2020-02-18 05:00:00,4.744
2020-02-18 06:00:00,4.448
2020-02-18 07:00:00,4.296
2020-02-18 08:00:00,4.507999999999999
2020-02-18 09:00:00,5.344000000000001
2020-02-18 10:00:00,5.676
2020-02-18 11:00:00,5.824
2020-02-18 12:00:00,6.204000000000002
2020-02-18 13:00:00,6.312
2020-02-18 14:00:00,6.371999999999998
2020-02-18 15:00:00,6.139999999999999
2020-02-18 16:00:00,5.715999999999999
2020-02-18 17:00:00,5.215999999999999
2020-02-18 18:00:00,4.652
2020-02-18 19:00:00,4.4
2020-02-18 20:00:00,4.3
2020-02-18 21:00:00,4.18
2020-02-18 22:00:00,4.175999999999999
2020-02-18 23:00:00,4.12
2020-02-19 00:00:00,4.223999999999999
2020-02-19 01:00:00,4.148000000000001
2020-02-19 02:00:00,4.119999999999999
2020-02-19 03:00:00,4.132
2020-02-19 04:00:00,3.908
2020-02-19 05:00:00,3.8479999999999994
2020-02-19 06:00:00,3.824
2020-02-19 07:00:00,3.728
2020-02-19 08:00:00,3.8720000000000017
2020-02-19 09:00:00,4.02
2020-02-19 10:00:00,4.2
2020-02-19 11:00:00,4.296
2020-02-19 12:00:00,4.195999999999999
2020-02-19 13:00:00,4.207999999999999
2020-02-19 14:00:00,4.536
2020-02-19 15:00:00,4.312
2020-02-19 16:00:00,4.152
2020-02-19 17:00:00,3.7319999999999993
2020-02-19 18:00:00,3.4079999999999995
2020-02-19 19:00:00,2.9679999999999995
2020-02-19 20:00:00,2.5959999999999996
2020-02-19 21:00:00,2.0680000000000005
2020-02-19 22:00:00,1.8839999999999997
2020-02-19 23:00:00,1.7760000000000002
2020-02-20 00:00:00,1.848
2020-02-20 01:00:00,1.8839999999999995
2020-02-20 02:00:00,1.8640000000000003
2020-02-20 03:00:00,1.7439999999999998
2020-02-20 04:00:00,1.896
2020-02-20 05:00:00,1.7720000000000005
2020-02-20 06:00:00,1.88
2020-02-20 07:00:00,2.2840000000000007
2020-02-20 08:00:00,3.0120000000000005
2020-02-20 09:00:00,3.8799999999999994
2020-02-20 10:00:00,4.612
2020-02-20 11:00:00,5.411999999999999
2020-02-20 12:00:00,6.060000000000001
2020-02-20 13:00:00,6.527999999999999
2020-02-20 14:00:00,6.9079999999999995
2020-02-20 15:00:00,7.015999999999999
2020-02-20 16:00:00,6.655999999999998
2020-02-20 17:00:00,6.236000000000001
2020-02-20 18:00:00,5.755999999999999
2020-02-20 19:00:00,5.52
2020-02-20 20:00:00,5.26
2020-02-20 21:00:00,5.1080000000000005
2020-02-20 22:00:00,5.008000000000001
2020-02-20 23:00:00,4.952000000000001
2020-02-21 00:00:00,4.563999999999999
2020-02-21 01:00:00,4.354166666666666
2020-02-21 02:00:00,3.908000000000001
2020-02-21 03:00:00,3.8000000000000007
2020-02-21 04:00:00,3.388
2020-02-21 05:00:00,2.932
2020-02-21 06:00:00,2.571999999999999
2020-02-21 07:00:00,2.5200000000000005
2020-02-21 08:00:00,2.9359999999999995
2020-02-21 09:00:00,3.7599999999999993
2020-02-21 10:00:00,4.543999999999999
2020-02-21 11:00:00,5.207999999999999
2020-02-21 12:00:00,5.664000000000001
2020-02-21 13:00:00,6.127999999999999
2020-02-21 14:00:00,6.340000000000001
2020-02-21 15:00:00,6.275999999999999
2020-02-21 16:00:00,5.912000000000001
2020-02-21 17:00:00,5.155999999999999
2020-02-21 18:00:00,4.244000000000001
2020-02-21 19:00:00,4.08
2020-02-21 20:00:00,4.0760000000000005
2020-02-21 21:00:00,3.964
2020-02-21 22:00:00,4.1160000000000005
2020-02-21 23:00:00,4.148
2020-02-22 00:00:00,4.199999999999999
2020-02-22 01:00:00,3.8520000000000003
2020-02-22 02:00:00,3.6119999999999983
2020-02-22 03:00:00,3.6999999999999993
2020-02-22 04:00:00,3.352
2020-02-22 05:00:00,3.1120000000000005
2020-02-22 06:00:00,2.9200000000000004
2020-02-22 07:00:00,3.2400000000000007
2020-02-22 08:00:00,4.4159999999999995
2020-02-22 09:00:00,6.040000000000001
2020-02-22 10:00:00,7.540000000000001
2020-02-22 11:00:00,8.824000000000002
2020-02-22 12:00:00,9.527999999999999
2020-02-22 13:00:00,10.056
2020-02-22 14:00:00,10.379999999999997
2020-02-22 15:00:00,10.328
2020-02-22 16:00:00,9.739999999999998
2020-02-22 17:00:00,9.104
2020-02-22 18:00:00,8.643999999999998
2020-02-22 19:00:00,8.444
2020-02-22 20:00:00,8.128
2020-02-22 21:00:00,7.776
2020-02-22 22:00:00,7.471999999999997
2020-02-22 23:00:00,6.984
2020-02-23 00:00:00,6.796
2020-02-23 01:00:00,6.688
2020-02-23 02:00:00,6.628000000000001
2020-02-23 03:00:00,6.460000000000001
2020-02-23 04:00:00,6.507999999999999
2020-02-23 05:00:00,6.512
2020-02-23 06:00:00,6.544
2020-02-23 07:00:00,6.444
2020-02-23 08:00:00,6.5520000000000005
2020-02-23 09:00:00,6.88
2020-02-23 10:00:00,7.244
2020-02-23 11:00:00,7.952000000000001
2020-02-23 12:00:00,8.703999999999999
2020-02-23 13:00:00,9.356000000000002
2020-02-23 14:00:00,9.636000000000001
2020-02-23 15:00:00,9.876
2020-02-23 16:00:00,9.804
2020-02-23 17:00:00,9.708
2020-02-23 18:00:00,9.175999999999998
2020-02-23 19:00:00,8.708
2020-02-23 20:00:00,7.988000000000002
2020-02-23 21:00:00,7.244
2020-02-23 22:00:00,6.528
2020-02-23 23:00:00,6.224000000000001
2020-02-24 00:00:00,5.96
2020-02-24 01:00:00,5.244
2020-02-24 02:00:00,4.544
2020-02-24 03:00:00,4.068
2020-02-24 04:00:00,3.6719999999999997
2020-02-24 05:00:00,3.324
2020-02-24 06:00:00,3.340000000000001
2020-02-24 07:00:00,3.3080000000000003
2020-02-24 08:00:00,3.668
2020-02-24 09:00:00,4.272
2020-02-24 10:00:00,4.848
2020-02-24 11:00:00,5.472
2020-02-24 12:00:00,5.932000000000001
2020-02-24 13:00:00,6.355999999999999
2020-02-24 14:00:00,6.3039999999999985
2020-02-24 15:00:00,6.1
2020-02-24 16:00:00,5.8839999999999995
2020-02-24 17:00:00,5.468000000000002
2020-02-24 18:00:00,5.404
2020-02-24 19:00:00,5.6080000000000005
2020-02-24 20:00:00,6.052
2020-02-24 21:00:00,6.364
2020-02-24 22:00:00,6.912000000000001
2020-02-24 23:00:00,7.2200000000000015
2020-02-25 00:00:00,7.26
2020-02-25 01:00:00,7.179999999999998
2020-02-25 02:00:00,6.888000000000001
2020-02-25 03:00:00,6.676
2020-02-25 04:00:00,6.46
2020-02-25 05:00:00,6.020000000000001
2020-02-25 06:00:00,5.976
2020-02-25 07:00:00,5.92
2020-02-25 08:00:00,6.152
2020-02-25 09:00:00,6.452000000000001
2020-02-25 10:00:00,6.988
2020-02-25 11:00:00,7.244000000000001
2020-02-25 12:00:00,7.468000000000001
2020-02-25 13:00:00,7.7120000000000015
2020-02-25 14:00:00,7.58
2020-02-25 15:00:00,7.348
