date,air temperature
2019-01-29 08:00:00,-0.13749999999999996
2019-01-29 09:00:00,0.2525
2019-01-29 10:00:00,0.6624999999999999
2019-01-29 11:00:00,1.2200000000000002
2019-01-29 12:00:00,1.535
2019-01-29 13:00:00,1.7374999999999996
2019-01-29 14:00:00,1.8825000000000003
2019-01-29 15:00:00,1.5775000000000001
2019-01-29 16:00:00,0.7049999999999998
2019-01-29 17:00:00,-0.13999999999999996
2019-01-29 18:00:00,-0.5975
2019-01-29 19:00:00,-1.1350000000000002
2019-01-29 20:00:00,-1.5125000000000002
2019-01-29 21:00:00,-1.905
2019-01-29 22:00:00,-2.25
2019-01-29 23:00:00,-2.575
2019-01-30 00:00:00,-2.7549999999999994
2019-01-30 01:00:00,-2.9549999999999996
2019-01-30 02:00:00,-2.88
2019-01-30 03:00:00,-2.7600000000000007
2019-01-30 04:00:00,-2.645
2019-01-30 05:00:00,-2.6450000000000005
2019-01-30 06:00:00,-2.5725000000000007
2019-01-30 07:00:00,-2.3450000000000006
2019-01-30 08:00:00,-1.9125000000000003
2019-01-30 09:00:00,-1.2174999999999998
2019-01-30 10:00:00,-0.4425
2019-01-30 11:00:00,0.24250000000000008
2019-01-30 12:00:00,0.6549999999999999
2019-01-30 13:00:00,0.9974999999999998
2019-01-30 14:00:00,0.9225000000000003
2019-01-30 15:00:00,0.8425
2019-01-30 16:00:00,0.6025000000000003
2019-01-30 17:00:00,0.4200000000000001
2019-01-30 18:00:00,0.32499999999999996
2019-01-30 19:00:00,0.10999999999999992
2019-01-30 20:00:00,-0.135
2019-01-30 21:00:00,-0.26500000000000007
2019-01-30 22:00:00,-0.4625000000000001
2019-01-30 23:00:00,-0.7299999999999999
2019-01-31 00:00:00,-1.0175
2019-01-31 01:00:00,-1.275
2019-01-31 02:00:00,-1.5250000000000006
2019-01-31 03:00:00,-1.815
2019-01-31 04:00:00,-2.225
2019-01-31 05:00:00,-2.685000000000001
2019-01-31 06:00:00,-2.692500000000001
2019-01-31 07:00:00,-2.87
2019-01-31 08:00:00,-2.6775000000000007
2019-01-31 09:00:00,-1.235
2019-01-31 10:00:00,-0.22249999999999992
2019-01-31 11:00:00,0.6649999999999997
2019-01-31 12:00:00,1.1925000000000003
2019-01-31 13:00:00,1.5025
2019-01-31 14:00:00,1.6600000000000001
2019-01-31 15:00:00,1.2150000000000003
2019-01-31 16:00:00,0.32749999999999996
2019-01-31 17:00:00,-0.6225
2019-01-31 18:00:00,-1.1550000000000002
2019-01-31 19:00:00,-1.3599999999999999
2019-01-31 20:00:00,-1.5225
2019-01-31 21:00:00,-1.7474999999999998
2019-01-31 22:00:00,-1.735
2019-01-31 23:00:00,-1.6949999999999998
2019-02-01 00:00:00,-1.7875000000000003
2019-02-01 01:00:00,-1.7375
2019-02-01 02:00:00,-1.5925000000000002
2019-02-01 03:00:00,-1.2575
2019-02-01 04:00:00,-1.0274999999999999
2019-02-01 05:00:00,-0.8200000000000001
2019-02-01 06:00:00,-0.4774999999999999
2019-02-01 07:00:00,-0.37
2019-02-01 08:00:00,-4.4408920985006264e-17
2019-02-01 09:00:00,0.5775
2019-02-01 10:00:00,1.15
2019-02-01 11:00:00,1.5675000000000006
2019-02-01 12:00:00,2.055
2019-02-01 13:00:00,2.4499999999999997
2019-02-01 14:00:00,2.6775000000000007
2019-02-01 15:00:00,2.5075000000000003
2019-02-01 16:00:00,1.9125000000000003
2019-02-01 17:00:00,1.2475
2019-02-01 18:00:00,0.9325000000000003
2019-02-01 19:00:00,0.7875
2019-02-01 20:00:00,0.6350000000000001
2019-02-01 21:00:00,0.6749999999999998
2019-02-01 22:00:00,0.565
2019-02-01 23:00:00,0.6825000000000001
2019-02-02 00:00:00,0.45999999999999996
2019-02-02 01:00:00,0.3050000000000001
2019-02-02 02:00:00,0.21750000000000003
2019-02-02 03:00:00,0.11749999999999998
2019-02-02 04:00:00,0.275
2019-02-02 05:00:00,0.2175000000000001
2019-02-02 06:00:00,0.175
2019-02-02 07:00:00,0.26500000000000007
2019-02-02 08:00:00,0.4
2019-02-02 09:00:00,0.7175
2019-02-02 10:00:00,1.1525
2019-02-02 11:00:00,1.5849999999999993
2019-02-02 12:00:00,1.8725
2019-02-02 13:00:00,2.1075000000000004
2019-02-02 14:00:00,2.2350000000000003
2019-02-02 15:00:00,2.1574999999999998
2019-02-02 16:00:00,1.8050000000000002
2019-02-02 17:00:00,1.4274999999999998
2019-02-02 18:00:00,1.2174999999999998
2019-02-02 19:00:00,1.0925000000000002
2019-02-02 20:00:00,1.0474999999999994
2019-02-02 21:00:00,0.9924999999999997
2019-02-02 22:00:00,1.0225
2019-02-02 23:00:00,1.0150000000000001
2019-02-03 00:00:00,0.9549999999999997
2019-02-03 01:00:00,0.9374999999999998
2019-02-03 02:00:00,0.8725000000000002
2019-02-03 03:00:00,0.7375
2019-02-03 04:00:00,0.615
2019-02-03 05:00:00,0.5775
2019-02-03 06:00:00,0.39249999999999996
2019-02-03 07:00:00,0.26999999999999996
2019-02-03 08:00:00,0.2724999999999999
2019-02-03 09:00:00,0.465
2019-02-03 10:00:00,0.6599999999999999
2019-02-03 11:00:00,0.9475
2019-02-03 12:00:00,1.1650000000000003
2019-02-03 13:00:00,1.3175
2019-02-03 14:00:00,1.3775
2019-02-03 15:00:00,1.2949999999999997
2019-02-03 16:00:00,0.9824999999999997
2019-02-03 17:00:00,0.6024999999999998
2019-02-03 18:00:00,0.2875
2019-02-03 19:00:00,0.17750000000000002
2019-02-03 20:00:00,0.047499999999999966
2019-02-03 21:00:00,-0.1625
2019-02-03 22:00:00,-0.2625
2019-02-03 23:00:00,-0.5850000000000001
2019-02-04 00:00:00,-0.8225000000000001
2019-02-04 01:00:00,-1.025
2019-02-04 02:00:00,-1.3725
2019-02-04 03:00:00,-1.7200000000000006
2019-02-04 04:00:00,-1.875
2019-02-04 05:00:00,-2.0425
2019-02-04 06:00:00,-2.2224999999999997
2019-02-04 07:00:00,-2.5350000000000006
2019-02-04 08:00:00,-2.1075
2019-02-04 09:00:00,-0.8399999999999999
2019-02-04 10:00:00,0.6000000000000002
2019-02-04 11:00:00,1.7174999999999998
2019-02-04 12:00:00,2.5199999999999996
2019-02-04 13:00:00,2.7774999999999994
2019-02-04 14:00:00,2.78
2019-02-04 15:00:00,2.3450000000000006
2019-02-04 16:00:00,1.5824999999999996
2019-02-04 17:00:00,0.7175
2019-02-04 18:00:00,0.2849999999999999
2019-02-04 19:00:00,0.015000000000000008
2019-02-04 20:00:00,-0.16749999999999993
2019-02-04 21:00:00,-0.22249999999999986
2019-02-04 22:00:00,-0.205
2019-02-04 23:00:00,-0.3125000000000001
2019-02-05 00:00:00,-0.3900000000000002
2019-02-05 01:00:00,-0.52
2019-02-05 02:00:00,-0.8174999999999999
2019-02-05 03:00:00,-1.1800000000000002
2019-02-05 04:00:00,-1.2125000000000001
2019-02-05 05:00:00,-1.4525
2019-02-05 06:00:00,-1.4
2019-02-05 07:00:00,-1.3775000000000004
2019-02-05 08:00:00,-0.9425000000000001
2019-02-05 09:00:00,-0.06000000000000005
2019-02-05 10:00:00,1.0307692307692309
2019-02-05 11:00:00,1.7743589743589747
2019-02-05 12:00:00,2.294871794871795
2019-02-05 13:00:00,2.6974358974358976
2019-02-05 14:00:00,2.833333333333333
2019-02-05 15:00:00,2.607692307692307
2019-02-05 16:00:00,1.9769230769230774
2019-02-05 17:00:00,1.0461538461538464
2019-02-05 18:00:00,0.4692307692307692
2019-02-05 19:00:00,0.1
2019-02-05 20:00:00,-0.15384615384615374
2019-02-05 21:00:00,-0.4743589743589742
2019-02-05 22:00:00,-0.6769230769230768
2019-02-05 23:00:00,-0.9564102564102563
2019-02-06 00:00:00,-1.3384615384615381
2019-02-06 01:00:00,-1.6743589743589746
2019-02-06 02:00:00,-1.858974358974359
2019-02-06 03:00:00,-1.8128205128205128
2019-02-06 04:00:00,-1.8282051282051281
2019-02-06 05:00:00,-1.9333333333333331
2019-02-06 06:00:00,-1.7846153846153845
2019-02-06 07:00:00,-1.7076923076923078
2019-02-06 08:00:00,-1.3076923076923082
2019-02-06 09:00:00,-0.1282051282051281
2019-02-06 10:00:00,1.123076923076923
2019-02-06 11:00:00,2.6410256410256405
2019-02-06 12:00:00,3.7333333333333334
2019-02-06 13:00:00,4.3307692307692305
2019-02-06 14:00:00,4.689743589743592
2019-02-06 15:00:00,4.33846153846154
2019-02-06 16:00:00,3.1333333333333324
2019-02-06 17:00:00,1.8871794871794874
2019-02-06 18:00:00,1.38974358974359
2019-02-06 19:00:00,1.012820512820513
2019-02-06 20:00:00,0.6076923076923079
2019-02-06 21:00:00,0.3666666666666666
2019-02-06 22:00:00,0.07948717948717943
2019-02-06 23:00:00,-0.13333333333333336
2019-02-07 00:00:00,-0.31538461538461554
2019-02-07 01:00:00,-0.48717948717948717
2019-02-07 02:00:00,-0.6205128205128205
2019-02-07 03:00:00,-0.5333333333333332
2019-02-07 04:00:00,-0.5846153846153843
2019-02-07 05:00:00,-0.4564102564102565
2019-02-07 06:00:00,-0.31794871794871793
2019-02-07 07:00:00,-0.08974358974358979
2019-02-07 08:00:00,0.535897435897436
2019-02-07 09:00:00,1.1641025641025642
2019-02-07 10:00:00,1.77948717948718
2019-02-07 11:00:00,2.423076923076923
2019-02-07 12:00:00,3.1205128205128196
2019-02-07 13:00:00,3.569230769230769
2019-02-07 14:00:00,3.9051282051282055
2019-02-07 15:00:00,3.91025641025641
2019-02-07 16:00:00,3.6641025641025644
2019-02-07 17:00:00,3.37948717948718
2019-02-07 18:00:00,3.2794871794871794
2019-02-07 19:00:00,3.033333333333333
2019-02-07 20:00:00,2.8358974358974356
2019-02-07 21:00:00,2.9820512820512826
2019-02-07 22:00:00,3.0615384615384618
2019-02-07 23:00:00,2.9923076923076923
2019-02-08 00:00:00,3.0974358974358975
2019-02-08 01:00:00,3.161538461538461
2019-02-08 02:00:00,3.187179487179487
2019-02-08 03:00:00,3.087179487179487
2019-02-08 04:00:00,3.269230769230769
2019-02-08 05:00:00,3.151282051282051
2019-02-08 06:00:00,3.0948717948717945
2019-02-08 07:00:00,3.1153846153846154
2019-02-08 08:00:00,3.497435897435897
2019-02-08 09:00:00,4.376923076923077
2019-02-08 10:00:00,5.240000000000002
2019-02-08 11:00:00,5.9399999999999995
2019-02-08 12:00:00,6.3975
2019-02-08 13:00:00,6.8149999999999995
2019-02-08 14:00:00,6.8625
2019-02-08 15:00:00,6.6775
2019-02-08 16:00:00,6.09
2019-02-08 17:00:00,5.5425
2019-02-08 18:00:00,5.387500000000001
2019-02-08 19:00:00,5.197500000000001
2019-02-08 20:00:00,5.06
2019-02-08 21:00:00,4.9925000000000015
2019-02-08 22:00:00,5.1324999999999985
2019-02-08 23:00:00,5.12
2019-02-09 00:00:00,5.1
2019-02-09 01:00:00,5.005000000000001
2019-02-09 02:00:00,4.822500000000001
2019-02-09 03:00:00,4.932499999999999
2019-02-09 04:00:00,4.9625
2019-02-09 05:00:00,4.9399999999999995
2019-02-09 06:00:00,5.1025
2019-02-09 07:00:00,5.302499999999998
2019-02-09 08:00:00,5.647499999999999
2019-02-09 09:00:00,6.3275
2019-02-09 10:00:00,6.9475
2019-02-09 11:00:00,7.5825000000000005
2019-02-09 12:00:00,8.059999999999999
2019-02-09 13:00:00,8.2975
2019-02-09 14:00:00,8.195
2019-02-09 15:00:00,7.9049999999999985
2019-02-09 16:00:00,7.44
2019-02-09 17:00:00,6.847500000000001
2019-02-09 18:00:00,6.717500000000001
2019-02-09 19:00:00,6.474999999999999
2019-02-09 20:00:00,6.2325
2019-02-09 21:00:00,5.9825
2019-02-09 22:00:00,5.792500000000001
2019-02-09 23:00:00,5.615
2019-02-10 00:00:00,5.37
2019-02-10 01:00:00,5.265000000000001
2019-02-10 02:00:00,5.045000000000001
2019-02-10 03:00:00,5.0424999999999995
2019-02-10 04:00:00,4.940000000000001
2019-02-10 05:00:00,5.044999999999999
2019-02-10 06:00:00,5.227499999999999
2019-02-10 07:00:00,5.52
2019-02-10 08:00:00,5.909999999999998
2019-02-10 09:00:00,6.685
2019-02-10 10:00:00,7.212500000000001
2019-02-10 11:00:00,7.6750000000000025
2019-02-10 12:00:00,8.0775
2019-02-10 13:00:00,8.157499999999997
2019-02-10 14:00:00,8.029999999999998
2019-02-10 15:00:00,7.567500000000001
2019-02-10 16:00:00,7.172500000000002
2019-02-10 17:00:00,6.522499999999999
2019-02-10 18:00:00,6.04
2019-02-10 19:00:00,5.5175
2019-02-10 20:00:00,4.885
2019-02-10 21:00:00,4.525
2019-02-10 22:00:00,4.277499999999999
2019-02-10 23:00:00,3.8825000000000003
2019-02-11 00:00:00,3.5425000000000004
2019-02-11 01:00:00,3.3375
2019-02-11 02:00:00,3.1824999999999997
2019-02-11 03:00:00,3.0699999999999994
2019-02-11 04:00:00,2.9250000000000003
2019-02-11 05:00:00,2.887499999999999
2019-02-11 06:00:00,2.8975000000000004
2019-02-11 07:00:00,2.915000000000001
2019-02-11 08:00:00,2.9374999999999996
2019-02-11 09:00:00,3.2999999999999994
2019-02-11 10:00:00,3.7125
2019-02-11 11:00:00,4.077499999999999
2019-02-11 12:00:00,4.365
2019-02-11 13:00:00,4.632500000000001
2019-02-11 14:00:00,4.369999999999999
2019-02-11 15:00:00,4.209999999999999
2019-02-11 16:00:00,3.7550000000000003
2019-02-11 17:00:00,3.1849999999999996
2019-02-11 18:00:00,2.875
2019-02-11 19:00:00,2.54
2019-02-11 20:00:00,2.2875000000000005
2019-02-11 21:00:00,1.8825000000000003
2019-02-11 22:00:00,1.7525000000000002
2019-02-11 23:00:00,1.7250000000000003
2019-02-12 00:00:00,1.7825000000000002
2019-02-12 01:00:00,1.7575000000000003
2019-02-12 02:00:00,1.6425
2019-02-12 03:00:00,1.5075000000000003
2019-02-12 04:00:00,1.44
2019-02-12 05:00:00,1.3499999999999996
2019-02-12 06:00:00,1.1950000000000003
2019-02-12 07:00:00,1.0750000000000004
2019-02-12 08:00:00,1.27
2019-02-12 09:00:00,1.8399999999999999
2019-02-12 10:00:00,2.5450000000000004
2019-02-12 11:00:00,3.1
2019-02-12 12:00:00,3.6124999999999994
2019-02-12 13:00:00,4.010000000000002
2019-02-12 14:00:00,4.264999999999999
2019-02-12 15:00:00,4.14
2019-02-12 16:00:00,3.7624999999999993
2019-02-12 17:00:00,3.0974999999999993
2019-02-12 18:00:00,2.5600000000000005
2019-02-12 19:00:00,2.335
2019-02-12 20:00:00,2.1825
2019-02-12 21:00:00,1.8625000000000003
2019-02-12 22:00:00,1.7325
2019-02-12 23:00:00,1.6674999999999998
2019-02-13 00:00:00,1.6874999999999996
2019-02-13 01:00:00,1.6075
2019-02-13 02:00:00,1.4574999999999998
2019-02-13 03:00:00,1.4449999999999998
2019-02-13 04:00:00,1.3874999999999997
2019-02-13 05:00:00,1.3400000000000003
2019-02-13 06:00:00,1.3124999999999998
2019-02-13 07:00:00,1.4600000000000002
2019-02-13 08:00:00,2.0849999999999995
2019-02-13 09:00:00,3.1149999999999998
2019-02-13 10:00:00,4.307499999999998
2019-02-13 11:00:00,5.3725000000000005
2019-02-13 12:00:00,6.1049999999999995
2019-02-13 13:00:00,6.704999999999998
2019-02-13 14:00:00,7.045
2019-02-13 15:00:00,6.9674999999999985
2019-02-13 16:00:00,6.367500000000001
2019-02-13 17:00:00,5.1225
2019-02-13 18:00:00,4.272499999999999
2019-02-13 19:00:00,3.6674999999999995
2019-02-13 20:00:00,3.1275
2019-02-13 21:00:00,2.8
2019-02-13 22:00:00,2.3225
2019-02-13 23:00:00,1.9874999999999996
2019-02-14 00:00:00,1.6299999999999997
2019-02-14 01:00:00,1.12
2019-02-14 02:00:00,0.8849999999999998
2019-02-14 03:00:00,0.7424999999999999
2019-02-14 04:00:00,0.5850000000000002
2019-02-14 05:00:00,0.24499999999999997
2019-02-14 06:00:00,0.1725
2019-02-14 07:00:00,0.25250000000000006
2019-02-14 08:00:00,1.065
2019-02-14 09:00:00,2.7424999999999993
2019-02-14 10:00:00,4.8225
2019-02-14 11:00:00,6.749999999999998
2019-02-14 12:00:00,8.547499999999998
2019-02-14 13:00:00,9.55
2019-02-14 14:00:00,10.242500000000003
2019-02-14 15:00:00,9.857499999999998
2019-02-14 16:00:00,8.407499999999999
2019-02-14 17:00:00,5.7075000000000005
2019-02-14 18:00:00,4.0200000000000005
2019-02-14 19:00:00,2.7350000000000003
2019-02-14 20:00:00,2.3675
2019-02-14 21:00:00,1.6300000000000003
2019-02-14 22:00:00,1.1799999999999997
2019-02-14 23:00:00,0.86
2019-02-15 00:00:00,0.5625
2019-02-15 01:00:00,0.23499999999999996
2019-02-15 02:00:00,-0.2649999999999999
2019-02-15 03:00:00,-0.2975000000000001
2019-02-15 04:00:00,-0.6650000000000001
2019-02-15 05:00:00,-0.795
2019-02-15 06:00:00,-0.845
2019-02-15 07:00:00,-0.7275000000000001
2019-02-15 08:00:00,0.975
2019-02-15 09:00:00,3.9375
2019-02-15 10:00:00,6.865
2019-02-15 11:00:00,9.309999999999999
2019-02-15 12:00:00,11.269999999999998
2019-02-15 13:00:00,12.649999999999997
2019-02-15 14:00:00,13.257500000000002
2019-02-15 15:00:00,12.8875
2019-02-15 16:00:00,11.332499999999998
2019-02-15 17:00:00,8.185000000000002
2019-02-15 18:00:00,6.504999999999998
2019-02-15 19:00:00,5.3875
2019-02-15 20:00:00,4.475
2019-02-15 21:00:00,3.9874999999999985
2019-02-15 22:00:00,3.4274999999999993
2019-02-15 23:00:00,3.0149999999999997
2019-02-16 00:00:00,2.6350000000000002
2019-02-16 01:00:00,2.195
2019-02-16 02:00:00,1.9500000000000004
2019-02-16 03:00:00,1.7574999999999998
2019-02-16 04:00:00,1.3025000000000002
2019-02-16 05:00:00,1.275
2019-02-16 06:00:00,1.2
2019-02-16 07:00:00,1.1975000000000002
2019-02-16 08:00:00,2.89
2019-02-16 09:00:00,5.682500000000001
2019-02-16 10:00:00,8.5975
2019-02-16 11:00:00,10.86
2019-02-16 12:00:00,12.57
2019-02-16 13:00:00,13.6
2019-02-16 14:00:00,13.959999999999999
2019-02-16 15:00:00,13.4625
2019-02-16 16:00:00,11.797499999999998
2019-02-16 17:00:00,8.5675
2019-02-16 18:00:00,6.582499999999999
2019-02-16 19:00:00,5.5175
2019-02-16 20:00:00,4.904999999999999
2019-02-16 21:00:00,3.914999999999999
2019-02-16 22:00:00,3.55
2019-02-16 23:00:00,3.1925
2019-02-17 00:00:00,2.619999999999999
2019-02-17 01:00:00,2.0700000000000003
2019-02-17 02:00:00,1.8
2019-02-17 03:00:00,1.4374999999999998
2019-02-17 04:00:00,1.025
2019-02-17 05:00:00,0.8425000000000002
2019-02-17 06:00:00,0.5974999999999999
2019-02-17 07:00:00,0.7450000000000003
2019-02-17 08:00:00,2.2925000000000004
2019-02-17 09:00:00,5.029999999999999
2019-02-17 10:00:00,8.2475
2019-02-17 11:00:00,10.9875
2019-02-17 12:00:00,12.795
2019-02-17 13:00:00,13.974999999999994
2019-02-17 14:00:00,14.3325
2019-02-17 15:00:00,14.020000000000001
2019-02-17 16:00:00,12.25
2019-02-17 17:00:00,9.382499999999999
2019-02-17 18:00:00,7.457499999999999
2019-02-17 19:00:00,6.022499999999999
2019-02-17 20:00:00,5.2325
2019-02-17 21:00:00,4.6075
2019-02-17 22:00:00,3.852499999999999
2019-02-17 23:00:00,3.2050000000000005
2019-02-18 00:00:00,2.9274999999999998
2019-02-18 01:00:00,2.48
2019-02-18 02:00:00,1.9975
2019-02-18 03:00:00,1.8350000000000004
2019-02-18 04:00:00,1.2075
2019-02-18 05:00:00,1.0274999999999999
2019-02-18 06:00:00,0.7125000000000001
2019-02-18 07:00:00,0.7249999999999999
2019-02-18 08:00:00,2.3600000000000003
2019-02-18 09:00:00,5.635
2019-02-18 10:00:00,8.740000000000006
2019-02-18 11:00:00,11.095000000000002
2019-02-18 12:00:00,12.732499999999998
2019-02-18 13:00:00,13.8025
2019-02-18 14:00:00,14.124999999999996
2019-02-18 15:00:00,13.867500000000003
2019-02-18 16:00:00,12.217500000000001
2019-02-18 17:00:00,9.110000000000001
2019-02-18 18:00:00,7.1125
2019-02-18 19:00:00,5.412500000000002
2019-02-18 20:00:00,4.7
2019-02-18 21:00:00,4.004999999999999
2019-02-18 22:00:00,3.692499999999999
2019-02-18 23:00:00,3.1874999999999996
2019-02-19 00:00:00,2.9325
2019-02-19 01:00:00,2.8325000000000005
2019-02-19 02:00:00,2.8624999999999994
2019-02-19 03:00:00,2.7749999999999995
2019-02-19 04:00:00,2.9925
2019-02-19 05:00:00,2.8775000000000004
2019-02-19 06:00:00,2.715
2019-02-19 07:00:00,3.0100000000000002
2019-02-19 08:00:00,4.4575000000000005
2019-02-19 09:00:00,5.645000000000001
2019-02-19 10:00:00,7.075
2019-02-19 11:00:00,7.847500000000001
2019-02-19 12:00:00,8.1125
2019-02-19 13:00:00,8.335
2019-02-19 14:00:00,8.475000000000001
2019-02-19 15:00:00,8.390000000000002
2019-02-19 16:00:00,7.812500000000002
2019-02-19 17:00:00,6.839999999999999
2019-02-19 18:00:00,5.9475
2019-02-19 19:00:00,5.307499999999999
2019-02-19 20:00:00,4.87
2019-02-19 21:00:00,4.3925
2019-02-19 22:00:00,4.0725
2019-02-19 23:00:00,3.6225
2019-02-20 00:00:00,3.2600000000000002
2019-02-20 01:00:00,2.78
2019-02-20 02:00:00,2.3924999999999996
2019-02-20 03:00:00,2.3800000000000003
2019-02-20 04:00:00,2.2125000000000004
2019-02-20 05:00:00,2.11
2019-02-20 06:00:00,2.1824999999999997
2019-02-20 07:00:00,2.3124999999999996
2019-02-20 08:00:00,3.165
2019-02-20 09:00:00,4.856410256410257
2019-02-20 10:00:00,6.241025641025643
2019-02-20 11:00:00,7.32051282051282
2019-02-20 12:00:00,8.217948717948717
2019-02-20 13:00:00,8.756410256410257
2019-02-20 14:00:00,8.912820512820513
2019-02-20 15:00:00,8.930769230769231
2019-02-20 16:00:00,8.551282051282051
2019-02-20 17:00:00,7.456410256410254
2019-02-20 18:00:00,6.469230769230769
2019-02-20 19:00:00,5.7205128205128215
2019-02-20 20:00:00,5.199999999999998
2019-02-20 21:00:00,4.543589743589743
2019-02-20 22:00:00,4.202564102564102
2019-02-20 23:00:00,3.9538461538461527
2019-02-21 00:00:00,3.62051282051282
2019-02-21 01:00:00,3.505128205128204
2019-02-21 02:00:00,3.292307692307693
2019-02-21 03:00:00,3.153846153846153
2019-02-21 04:00:00,2.9846153846153847
2019-02-21 05:00:00,3.0410256410256418
2019-02-21 06:00:00,2.9025641025641034
2019-02-21 07:00:00,3.151282051282051
2019-02-21 08:00:00,4.148717948717948
2019-02-21 09:00:00,5.966666666666667
2019-02-21 10:00:00,7.661538461538462
2019-02-21 11:00:00,8.717948717948717
2019-02-21 12:00:00,9.433333333333334
2019-02-21 13:00:00,10.020000000000001
2019-02-21 14:00:00,10.022499999999997
2019-02-21 15:00:00,9.907499999999999
2019-02-21 16:00:00,9.452500000000002
2019-02-21 17:00:00,8.754999999999999
2019-02-21 18:00:00,8.157499999999999
2019-02-21 19:00:00,7.667500000000001
2019-02-21 20:00:00,7.559999999999998
2019-02-21 21:00:00,7.464999999999999
2019-02-21 22:00:00,7.325000000000001
2019-02-21 23:00:00,7.237500000000002
2019-02-22 00:00:00,7.1425
2019-02-22 01:00:00,7.1325
2019-02-22 02:00:00,6.957499999999999
2019-02-22 03:00:00,6.995000000000002
2019-02-22 04:00:00,6.8424999999999985
2019-02-22 05:00:00,6.725000000000001
2019-02-22 06:00:00,6.457499999999999
2019-02-22 07:00:00,6.312500000000001
2019-02-22 08:00:00,6.435000000000002
2019-02-22 09:00:00,6.777499999999999
2019-02-22 10:00:00,7.07
2019-02-22 11:00:00,7.147499999999996
2019-02-22 12:00:00,7.212500000000001
2019-02-22 13:00:00,7.2125
2019-02-22 14:00:00,7.087499999999999
2019-02-22 15:00:00,6.827499999999999
2019-02-22 16:00:00,6.305
2019-02-22 17:00:00,5.3050000000000015
2019-02-22 18:00:00,4.334999999999999
2019-02-22 19:00:00,3.6149999999999998
2019-02-22 20:00:00,2.9349999999999996
2019-02-22 21:00:00,2.2324999999999995
2019-02-22 22:00:00,1.6424999999999996
2019-02-22 23:00:00,1.3175000000000001
2019-02-23 00:00:00,0.8474999999999999
2019-02-23 01:00:00,0.4000000000000001
2019-02-23 02:00:00,0.029999999999999992
2019-02-23 03:00:00,-0.42250000000000004
2019-02-23 04:00:00,-0.76
2019-02-23 05:00:00,-1.1324999999999998
2019-02-23 06:00:00,-1.5225000000000004
2019-02-23 07:00:00,-1.5849999999999997
2019-02-23 08:00:00,-0.45499999999999996
2019-02-23 09:00:00,1.2225000000000001
2019-02-23 10:00:00,2.9125
2019-02-23 11:00:00,4.39
2019-02-23 12:00:00,5.6775
